Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,212,Dominica,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.039,E,Estimated value,
GT,Emissions totals,212,Dominica,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.038,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,5.9038,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,6.3453,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,6.1861,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,6.2159,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,6.3448,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,6.4054,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,6.7104,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,6.9077,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,6.8204,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,6.1222,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,5.9016,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,6.341,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,7.2793,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,6.9108,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,7.5819,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,7.5933,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,8.106,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,8.6976,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,8.5479,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,8.7585,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,9.1603,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,9.0202,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,8.7095,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,8.789,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,8.9289,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,9.3744,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,9.565,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,9.8097,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,11.0662,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,10.769,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,10.9659,E,Estimated value,
GT,Emissions totals,214,Dominican Republic,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,10.5862,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,11.3949,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,11.7896,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,12.2869,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,12.7115,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,13.0578,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,13.2706,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,14.03,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,15.2123,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,14.5595,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,13.4546,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,12.5338,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,16.5844,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,14.8077,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,14.4738,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,15.0604,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,14.239,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,14.4998,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,13.5198,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,14.7728,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,15.5156,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,16.2751,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,16.429,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,15.8872,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,15.6965,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,15.3653,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,13.6854,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,14.5075,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,14.5402,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,14.7693,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,14.9824,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,15.055,E,Estimated value,
GT,Emissions totals,218,Ecuador,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,14.7675,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,32.0342,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,34.3088,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,34.2734,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,36.9273,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,34.0789,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,39.8413,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,41.214,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,40.076,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,41.8801,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,42.3175,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,44.9707,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,45.9063,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,48.2605,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,49.6273,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,53.4484,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,53.9559,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,52.9998,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,51.4704,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,52.3798,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,52.1429,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,50.8488,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,52.8912,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,51.4273,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,50.0474,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,50.4419,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,52.3849,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,53.5895,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,52.9809,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,51.9988,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,43.7774,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,45.2319,E,Estimated value,
GT,Emissions totals,818,Egypt,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,45.2864,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,3.6471,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,3.7435,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,3.7886,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,3.6822,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,3.5509,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,3.2562,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,3.8872,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,3.9583,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,3.4629,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,3.6566,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,3.3783,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,3.6175,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,3.4851,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,3.4674,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,3.7464,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,4.2072,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,4.0318,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,4.3792,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,4.6444,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,4.327,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,4.3599,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,4.2157,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,4.1289,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,3.7201,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,3.452,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,3.5995,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,3.283,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,2.9728,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,3.1585,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,2.5083,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,2.9056,E,Estimated value,
GT,Emissions totals,222,El Salvador,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,3.1425,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0.0287,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0.0291,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0.0295,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0.03,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0.0301,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0.0306,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0.0319,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0.0343,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,0.0336,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0.0352,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0.038,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0.0398,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0.0481,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0.0482,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0.0528,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0.0514,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0.0549,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0.0532,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0.0541,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0.0532,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0.0541,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0.0551,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0.0543,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0.0577,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0.0584,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0.0619,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0.0597,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0.0621,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0.0581,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0.0599,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.0638,E,Estimated value,
GT,Emissions totals,226,Equatorial Guinea,7230,Emissions (N2O),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.0579,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,3.2878,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,3.382,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,3.4262,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,4.0171,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,4.6415,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,4.9299,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,5.0571,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,5.2699,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,4.7521,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,4.6545,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,4.7744,E,Estimated value,
GT,Emissions totals,232,Eritrea,7230,Emissions (N2O),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,4.8304,E,Estimated value,
